Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10
"Columbus, OH","City","OH","4br",1294,1295,1297,1301,1305,1307,1311,1313,1314,1313,1313,1314,1316,1319,1322,1331,1342,1346,1349,1347,1347,1347,1352,1355,1355,1356,1355,1360,1362,1367,1372,1376,1379,1378,1380,1382,1387,1390,1396,1403,1411,1419,1424,1425,1422,1418,1415,1413,1412,1418,1422,1424,1426,1427,1430,1431,1431,1429
"Fort Worth, TX","City","TX","Studio",653,656,657,661,665,668,673,677,678,678,679,680,682,685,687,689,691,693,693,693,695,699,709,712,712,715,717,720,723,723,726,727,729,729,730,730,731,736,743,752,755,758,764,767,769,767,765,761,758,758,759,762,765,770,772,773,773,775
"Fort Worth, TX","City","TX","1br",778,781,783,787,792,796,802,807,808,808,809,811,813,816,818,821,823,825,826,826,828,833,845,849,848,852,854,858,861,862,865,866,868,869,870,869,871,877,886,896,900,904,910,915,916,914,911,907,904,903,905,908,912,917,920,922,921,923
"Fort Worth, TX","City","TX","2br",967,971,973,979,984,990,997,1002,1005,1005,1006,1008,1011,1014,1017,1020,1023,1025,1026,1027,1029,1035,1050,1055,1054,1058,1061,1066,1070,1071,1075,1076,1079,1080,1081,1080,1082,1090,1101,1114,1118,1123,1131,1136,1138,1136,1132,1127,1123,1122,1124,1128,1133,1140,1144,1145,1145,1147
"Fort Worth, TX","City","TX","3br",1311,1316,1319,1327,1335,1342,1352,1359,1362,1362,1363,1366,1370,1374,1378,1382,1387,1390,1392,1392,1395,1403,1424,1430,1429,1435,1439,1445,1451,1452,1458,1459,1463,1464,1465,1465,1467,1478,1493,1510,1516,1522,1534,1541,1543,1540,1535,1528,1522,1522,1525,1529,1536,1546,1550,1552,1552,1555
"Fort Worth, TX","City","TX","4br",1670,1676,1681,1690,1700,1709,1722,1731,1735,1735,1737,1740,1745,1751,1756,1761,1767,1771,1773,1773,1776,1787,1814,1821,1820,1827,1833,1840,1848,1850,1857,1858,1864,1865,1866,1866,1869,1883,1901,1924,1931,1939,1954,1963,1966,1962,1956,1947,1939,1938,1942,1948,1957,1969,1975,1977,1977,1981
"Charlotte, NC","City","NC","Studio",726,726,730,735,739,743,749,751,751,749,750,751,753,756,759,766,775,780,790,798,798,797,798,801,805,805,804,807,813,818,824,826,829,831,831,830,827,828,833,841,848,854,857,859,858,856,851,847,844,848,853,857,862,866,869,870,869,868
"Charlotte, NC","City","NC","1br",804,804,808,814,818,823,829,832,832,829,830,832,834,836,841,848,858,864,874,883,884,882,883,887,891,891,890,894,900,906,912,915,918,920,920,919,916,917,922,931,939,945,948,951,949,948,942,938,935,939,944,949,954,959,962,964,962,961
"Charlotte, NC","City","NC","2br",938,938,943,949,955,960,967,970,970,968,968,970,972,976,981,989,1001,1008,1020,1031,1031,1029,1030,1034,1039,1040,1038,1043,1050,1056,1064,1067,1070,1073,1073,1072,1068,1069,1075,1086,1095,1103,1106,1109,1107,1106,1099,1094,1090,1095,1101,1107,1113,1118,1123,1124,1122,1121
"Charlotte, NC","City","NC","3br",1264,1264,1270,1279,1287,1294,1304,1307,1308,1304,1305,1308,1311,1315,1322,1333,1349,1358,1374,1389,1390,1387,1389,1394,1400,1401,1399,1405,1415,1424,1433,1438,1443,1446,1446,1445,1440,1441,1449,1464,1476,1486,1491,1495,1493,1490,1481,1474,1469,1476,1484,1492,1500,1507,1513,1515,1513,1511
"Charlotte, NC","City","NC","4br",1587,1587,1595,1606,1616,1625,1637,1642,1642,1638,1639,1643,1646,1652,1660,1674,1694,1706,1726,1744,1745,1742,1744,1751,1759,1760,1756,1765,1777,1788,1800,1807,1812,1817,1817,1814,1808,1810,1820,1839,1854,1866,1873,1878,1875,1871,1860,1852,1845,1854,1864,1874,1884,1893,1900,1903,1900,1897
"Detroit, MI","City","MI","Studio",545,546,548,548,549,548,549,547,547,547,548,550,549,547,545,545,544,543,544,544,544,544,545,545,545,546,546,547,548,548,551,553,554,555,556,557,557,558,560,561,561,562,562,564,564,563,562,563,565,564,564,565,567,569,567,567,566,568
"Detroit, MI","City","MI","1br",658,660,662,663,663,662,663,661,660,661,662,664,663,661,659,658,657,657,657,657,658,658,659,659,658,659,660,661,662,663,666,668,670,671,672,673,674,675,676,678,678,679,680,681,682,680,680,680,682,682,682,683,685,688,686,685,684,686
"Detroit, MI","City","MI","2br",857,859,862,862,863,861,863,860,860,860,862,864,863,860,858,857,856,855,855,855,856,856,857,858,857,858,859,860,861,863,867,869,872,873,875,876,877,878,880,882,883,884,885,886,887,885,884,885,888,887,887,889,892,895,892,892,890,893
"Detroit, MI","City","MI","3br",1138,1141,1144,1145,1146,1144,1146,1143,1142,1142,1145,1148,1146,1143,1139,1138,1136,1135,1136,1136,1137,1137,1138,1139,1138,1140,1141,1143,1144,1146,1151,1155,1158,1160,1162,1163,1165,1167,1169,1172,1172,1174,1175,1177,1179,1176,1175,1176,1179,1178,1178,1181,1184,1188,1185,1184,1182,1186
"Detroit, MI","City","MI","4br",1235,1238,1241,1242,1243,1241,1243,1239,1238,1239,1242,1245,1243,1239,1236,1234,1233,1231,1232,1233,1233,1234,1235,1236,1235,1236,1237,1239,1241,1243,1248,1252,1256,1258,1260,1262,1263,1265,1268,1271,1272,1273,1274,1277,1278,1276,1274,1275,1279,1278,1278,1281,1285,1289,1286,1285,1282,1286
"El Paso, TX","City","TX","Studio",554,556,555,556,556,556,554,553,553,554,554,554,553,554,554,556,557,556,556,551,548,544,540,542,536,534,532,534,536,537,538,538,537,537,536,536,536,536,537,538,541,543,545,548,549,548,546,546,545,542,541,542,546,548,543,541,541,544
"El Paso, TX","City","TX","1br",694,697,697,697,697,697,695,694,694,695,695,695,694,695,695,697,698,698,698,691,687,683,678,680,673,670,667,670,673,674,675,675,674,673,672,672,672,673,673,675,678,681,684,687,688,687,686,685,684,680,679,680,684,687,681,679,679,682
"El Paso, TX","City","TX","2br",846,849,848,849,849,849,846,845,845,846,846,846,845,846,847,849,850,850,850,841,837,832,825,828,819,816,812,816,819,821,822,821,821,820,818,818,818,819,819,822,826,829,833,837,838,837,835,834,832,828,826,828,833,837,830,827,826,830
"El Paso, TX","City","TX","3br",1218,1223,1222,1223,1223,1223,1219,1217,1218,1219,1219,1219,1217,1219,1220,1224,1225,1224,1224,1212,1205,1198,1189,1193,1180,1175,1170,1176,1180,1183,1184,1184,1183,1181,1179,1179,1179,1180,1181,1185,1190,1194,1200,1206,1207,1206,1203,1202,1199,1193,1191,1193,1201,1206,1195,1192,1190,1196
"El Paso, TX","City","TX","4br",1455,1461,1459,1460,1460,1460,1456,1453,1454,1455,1455,1455,1453,1455,1456,1461,1462,1462,1462,1447,1439,1431,1420,1424,1409,1403,1397,1404,1409,1412,1413,1413,1412,1410,1408,1407,1407,1409,1410,1415,1420,1426,1433,1440,1441,1439,1436,1435,1432,1425,1422,1424,1433,1440,1427,1423,1421,1428
"Memphis, TN","City","TN","Studio",614,612,613,614,616,618,618,618,618,617,617,616,615,614,612,610,608,609,612,613,611,609,609,610,607,605,603,607,609,611,612,613,614,615,614,614,614,615,617,619,621,623,624,625,624,623,621,621,620,620,621,622,623,625,625,625,625,625
"Memphis, TN","City","TN","1br",686,684,685,687,689,690,691,691,690,690,689,689,687,686,684,682,679,681,684,685,683,681,681,682,678,676,674,678,681,683,684,685,686,687,687,686,687,688,689,692,694,696,698,698,698,696,694,694,693,693,694,695,697,698,699,699,698,699
"Memphis, TN","City","TN","2br",810,809,809,811,814,815,816,816,816,815,814,814,812,810,808,806,802,805,808,809,807,804,805,806,801,799,796,801,804,807,808,809,811,811,811,811,811,812,814,817,820,822,824,825,824,822,820,820,819,819,820,821,823,825,826,825,825,826
"Memphis, TN","City","TN","3br",1101,1099,1099,1103,1106,1108,1109,1109,1109,1108,1107,1106,1104,1101,1099,1095,1091,1094,1098,1099,1096,1093,1094,1096,1088,1086,1082,1089,1093,1097,1099,1100,1102,1103,1103,1102,1103,1104,1106,1111,1115,1118,1120,1122,1120,1117,1115,1115,1113,1113,1114,1116,1119,1121,1122,1122,1121,1122
"Memphis, TN","City","TN","4br",1291,1288,1289,1293,1297,1299,1300,1301,1299,1299,1298,1297,1294,1291,1288,1284,1278,1282,1287,1289,1285,1281,1282,1284,1276,1273,1269,1276,1282,1286,1288,1289,1292,1293,1292,1292,1293,1294,1297,1302,1307,1311,1313,1315,1313,1310,1307,1307,1305,1304,1306,1308,1312,1314,1315,1315,1314,1316
"Nashville, TN","City","TN","Studio",681,683,686,691,694,699,705,711,714,714,715,717,719,723,728,735,746,755,768,780,782,784,782,786,788,789,786,794,803,813,821,825,827,826,820,815,810,809,809,812,817,822,827,829,829,825,818,814,813,813,813,816,821,826,826,824,821,824
"Nashville, TN","City","TN","1br",758,761,764,769,773,778,785,791,795,795,797,798,801,805,811,818,831,841,855,868,871,873,871,875,877,878,875,884,894,905,914,919,921,920,913,907,902,901,901,904,909,915,921,923,922,919,910,906,906,905,905,908,914,920,919,918,914,917
"Nashville, TN","City","TN","2br",931,934,939,944,949,956,965,972,977,977,978,980,984,989,996,1005,1020,1033,1050,1066,1069,1072,1070,1075,1077,1078,1074,1086,1099,1112,1122,1128,1131,1130,1122,1114,1108,1107,1107,1111,1117,1125,1131,1134,1133,1128,1118,1113,1112,1111,1112,1116,1123,1130,1129,1127,1123,1127
"Nashville, TN","City","TN","3br",1241,1245,1251,1258,1265,1274,1285,1295,1302,1301,1304,1306,1311,1318,1327,1339,1359,1376,1399,1421,1425,1429,1426,1432,1435,1437,1432,1446,1464,1481,1495,1504,1507,1505,1495,1485,1477,1475,1475,1480,1488,1498,1507,1511,1510,1504,1490,1483,1482,1481,1481,1487,1496,1506,1505,1502,1497,1501
"Nashville, TN","City","TN","4br",1459,1464,1471,1480,1487,1498,1511,1523,1531,1530,1533,1536,1541,1550,1561,1574,1599,1618,1645,1671,1676,1680,1677,1684,1688,1690,1683,1701,1721,1742,1758,1768,1772,1770,1758,1746,1736,1734,1734,1740,1750,1762,1772,1777,1775,1768,1752,1743,1743,1741,1742,1748,1759,1770,1769,1766,1760,1765
"Baltimore, MD","City","MD","Studio",739,740,740,742,744,746,749,750,749,749,751,754,754,754,755,758,763,765,769,768,765,762,759,761,762,765,768,772,776,777,775,773,770,768,768,769,772,775,777,781,786,790,794,793,790,788,787,786,782,772,770,773,780,786,782,776,772,775
"Baltimore, MD","City","MD","1br",897,899,899,901,904,907,910,911,910,910,913,916,917,916,917,920,927,929,934,933,929,926,922,924,926,930,933,938,943,944,941,939,935,933,933,934,937,941,944,949,955,960,965,963,960,957,957,955,950,938,936,939,947,954,949,943,938,941
"Baltimore, MD","City","MD","2br",1126,1127,1128,1130,1134,1137,1141,1142,1142,1142,1145,1149,1150,1149,1150,1154,1163,1166,1171,1170,1165,1161,1157,1160,1161,1166,1170,1177,1183,1184,1180,1178,1173,1171,1170,1172,1176,1180,1184,1190,1197,1204,1210,1209,1204,1200,1200,1198,1191,1176,1173,1178,1188,1197,1191,1183,1176,1181
"Baltimore, MD","City","MD","3br",1447,1449,1450,1453,1458,1462,1467,1469,1468,1468,1472,1478,1478,1477,1479,1484,1496,1498,1506,1504,1498,1493,1488,1491,1493,1499,1504,1513,1520,1522,1517,1514,1508,1505,1504,1507,1511,1518,1522,1531,1539,1548,1555,1554,1548,1543,1543,1540,1532,1513,1509,1514,1527,1539,1531,1520,1512,1518
"Baltimore, MD","City","MD","4br",1695,1697,1698,1702,1707,1712,1719,1720,1719,1719,1724,1731,1731,1730,1732,1738,1752,1755,1764,1762,1754,1749,1742,1746,1749,1756,1762,1772,1781,1783,1777,1774,1767,1763,1761,1765,1770,1777,1783,1793,1803,1813,1822,1820,1813,1807,1807,1804,1794,1772,1767,1773,1789,1802,1793,1781,1771,1778
"Boston, MA","City","MA","Studio",1386,1388,1391,1395,1401,1410,1423,1429,1421,1413,1407,1405,1400,1399,1403,1411,1418,1420,1424,1423,1422,1421,1424,1424,1423,1420,1419,1424,1428,1430,1438,1446,1464,1452,1436,1423,1417,1420,1432,1452,1469,1477,1477,1479,1476,1470,1455,1451,1452,1459,1463,1467,1473,1478,1484,1486,1487,1483
"Boston, MA","City","MA","1br",1582,1584,1586,1591,1599,1608,1623,1630,1621,1612,1605,1603,1597,1596,1601,1610,1618,1621,1625,1624,1622,1622,1624,1625,1623,1619,1619,1624,1629,1631,1641,1650,1670,1656,1638,1624,1617,1620,1634,1656,1676,1685,1685,1688,1684,1677,1660,1655,1656,1664,1669,1673,1681,1686,1693,1695,1697,1692
"Boston, MA","City","MA","2br",1961,1964,1967,1973,1982,1994,2013,2021,2010,2000,1991,1988,1980,1979,1985,1996,2006,2009,2015,2013,2012,2011,2014,2015,2013,2008,2008,2014,2020,2022,2034,2046,2071,2054,2032,2014,2005,2009,2026,2054,2078,2089,2089,2093,2088,2080,2058,2053,2054,2064,2069,2075,2084,2091,2099,2102,2104,2098
"Boston, MA","City","MA","3br",2465,2468,2472,2479,2491,2506,2529,2540,2526,2513,2502,2498,2488,2487,2495,2508,2521,2525,2532,2530,2528,2527,2531,2532,2529,2524,2523,2531,2539,2542,2557,2571,2603,2581,2553,2531,2519,2524,2546,2581,2611,2626,2626,2630,2624,2613,2586,2579,2581,2593,2601,2608,2619,2627,2638,2642,2644,2637
"Boston, MA","City","MA","4br",2717,2720,2725,2733,2746,2763,2788,2800,2785,2770,2758,2754,2743,2741,2750,2765,2779,2784,2791,2789,2787,2785,2790,2791,2788,2782,2781,2790,2798,2802,2818,2834,2869,2845,2814,2789,2777,2783,2807,2845,2878,2894,2894,2899,2892,2881,2851,2843,2845,2858,2867,2874,2887,2896,2908,2912,2914,2906
"Seattle, WA","City","WA","Studio",962,964,968,974,979,988,994,1001,1004,1006,1005,1004,1006,1011,1018,1025,1037,1044,1054,1059,1059,1060,1054,1053,1056,1069,1082,1094,1106,1116,1132,1141,1142,1136,1124,1114,1115,1127,1142,1153,1164,1179,1196,1202,1194,1183,1164,1148,1141,1151,1157,1155,1154,1156,1168,1174,1175,1168
"Seattle, WA","City","WA","1br",1102,1104,1108,1115,1121,1131,1138,1146,1149,1151,1150,1150,1152,1157,1166,1174,1187,1195,1206,1213,1213,1213,1207,1206,1209,1223,1239,1253,1266,1278,1296,1306,1308,1301,1287,1276,1276,1290,1307,1320,1333,1350,1369,1376,1367,1355,1332,1314,1306,1318,1325,1322,1321,1323,1337,1344,1346,1337
"Seattle, WA","City","WA","2br",1372,1375,1380,1389,1396,1409,1417,1427,1431,1434,1433,1432,1434,1441,1452,1462,1478,1488,1502,1510,1510,1511,1503,1501,1505,1524,1543,1560,1577,1592,1614,1626,1629,1620,1603,1589,1589,1607,1628,1644,1660,1681,1705,1714,1703,1687,1659,1636,1627,1641,1650,1647,1646,1648,1665,1673,1676,1665
"Seattle, WA","City","WA","3br",1992,1996,2002,2016,2027,2044,2057,2072,2077,2081,2079,2078,2082,2092,2107,2121,2146,2160,2181,2192,2192,2193,2181,2179,2185,2211,2239,2264,2289,2310,2343,2360,2364,2351,2327,2306,2307,2332,2363,2387,2409,2440,2475,2487,2471,2449,2408,2375,2361,2382,2395,2390,2388,2391,2416,2429,2432,2416
"Seattle, WA","City","WA","4br",2369,2374,2382,2397,2411,2432,2446,2464,2470,2476,2473,2471,2476,2488,2506,2523,2552,2570,2594,2607,2607,2608,2594,2592,2599,2630,2663,2693,2722,2748,2787,2807,2811,2796,2767,2742,2744,2774,2811,2838,2865,2902,2944,2959,2939,2912,2864,2825,2808,2833,2849,2843,2841,2844,2874,2889,2893,2874
"Louisville, KY","City","KY","Studio",541,541,542,544,546,548,549,549,548,547,546,546,547,548,549,551,553,555,558,562,560,559,559,560,557,557,557,568,573,577,579,579,579,580,581,581,583,586,589,591,593,595,594,591,587,583,579,576,575,580,582,581,580,579,584,586,587,584
"Louisville, KY","City","KY","1br",616,616,617,619,621,623,625,625,623,622,621,622,622,624,625,628,630,632,635,640,638,636,636,638,634,634,634,646,653,657,659,659,659,661,662,662,664,667,671,673,675,677,676,672,668,664,659,656,655,660,663,662,660,659,665,667,668,665
"Louisville, KY","City","KY","2br",779,779,780,782,785,788,789,790,788,786,785,785,786,788,790,793,796,799,803,809,806,804,804,806,802,801,802,817,825,830,832,833,833,835,836,836,839,843,848,851,853,855,855,850,845,839,833,828,827,834,838,836,834,833,840,843,845,840
"Louisville, KY","City","KY","3br",1067,1067,1069,1072,1076,1079,1081,1082,1079,1078,1075,1076,1078,1080,1082,1087,1091,1094,1100,1108,1105,1101,1101,1104,1098,1097,1098,1119,1130,1137,1140,1141,1142,1144,1146,1145,1149,1155,1162,1165,1169,1172,1171,1164,1157,1149,1141,1135,1133,1143,1148,1146,1143,1141,1151,1156,1157,1151
"Louisville, KY","City","KY","4br",1212,1213,1214,1217,1222,1226,1229,1229,1226,1224,1222,1223,1224,1227,1229,1234,1239,1243,1250,1259,1255,1251,1251,1254,1248,1246,1248,1271,1284,1292,1296,1296,1297,1299,1302,1301,1306,1312,1320,1324,1328,1332,1330,1322,1315,1305,1297,1290,1287,1298,1304,1301,1299,1296,1307,1313,1315,1307
"Washington, DC","City","DC","Studio",1205,1202,1204,1211,1219,1223,1230,1228,1227,1218,1213,1212,1207,1208,1211,1218,1221,1223,1227,1233,1233,1232,1232,1236,1241,1242,1242,1248,1257,1268,1280,1286,1288,1279,1265,1254,1246,1250,1252,1258,1263,1269,1275,1279,1278,1271,1260,1250,1246,1248,1255,1256,1261,1268,1278,1283,1282,1279
"Washington, DC","City","DC","1br",1266,1263,1265,1271,1280,1285,1291,1290,1288,1279,1274,1272,1268,1269,1272,1279,1282,1285,1289,1295,1295,1294,1294,1298,1303,1304,1305,1310,1321,1331,1344,1351,1352,1343,1329,1317,1309,1312,1315,1321,1327,1333,1339,1344,1342,1335,1323,1313,1309,1311,1318,1319,1325,1331,1342,1347,1347,1343
"Washington, DC","City","DC","2br",1462,1459,1461,1469,1479,1484,1492,1490,1488,1478,1472,1470,1464,1466,1469,1477,1481,1484,1489,1496,1496,1495,1494,1499,1505,1506,1507,1514,1525,1538,1553,1561,1562,1552,1535,1521,1512,1516,1519,1526,1532,1540,1547,1552,1550,1543,1529,1516,1512,1514,1522,1523,1530,1538,1550,1557,1555,1552
"Washington, DC","City","DC","3br",1929,1924,1927,1937,1951,1958,1968,1965,1963,1949,1941,1939,1932,1934,1938,1949,1953,1957,1964,1973,1973,1972,1971,1977,1986,1987,1988,1996,2012,2029,2048,2058,2060,2047,2024,2007,1994,1999,2003,2013,2021,2031,2040,2047,2044,2035,2016,2000,1994,1997,2008,2009,2018,2028,2045,2053,2051,2047
"Washington, DC","City","DC","4br",2392,2386,2389,2402,2419,2428,2440,2437,2434,2417,2407,2404,2395,2398,2403,2416,2422,2427,2436,2446,2447,2445,2444,2452,2462,2464,2465,2476,2495,2516,2540,2553,2555,2538,2510,2488,2473,2479,2484,2496,2506,2519,2530,2539,2535,2523,2500,2480,2473,2476,2490,2492,2503,2515,2536,2546,2544,2538
"Denver, CO","City","CO","Studio",732,732,736,743,751,758,765,772,777,780,783,784,786,787,795,800,806,808,815,824,826,825,822,820,821,823,828,830,836,840,847,847,846,844,840,834,829,832,837,843,851,860,870,872,869,860,853,847,847,849,853,856,862,866,871,873,873,871
"Denver, CO","City","CO","1br",894,895,899,908,917,926,935,943,950,953,956,958,960,961,971,977,984,987,996,1006,1009,1007,1004,1002,1003,1005,1012,1014,1021,1026,1035,1035,1034,1031,1026,1018,1013,1016,1022,1029,1039,1051,1062,1065,1061,1051,1042,1035,1035,1037,1042,1046,1053,1058,1064,1067,1066,1063
"Denver, CO","City","CO","2br",1131,1132,1138,1149,1161,1172,1183,1194,1202,1206,1210,1213,1215,1217,1229,1237,1246,1250,1261,1274,1277,1275,1271,1268,1270,1272,1280,1284,1293,1299,1310,1310,1308,1306,1298,1289,1282,1286,1294,1303,1315,1330,1345,1348,1343,1330,1319,1310,1310,1313,1319,1324,1333,1340,1347,1350,1349,1346
"Denver, CO","City","CO","3br",1643,1645,1654,1670,1686,1702,1719,1735,1747,1752,1758,1762,1765,1768,1786,1798,1810,1816,1831,1851,1856,1852,1846,1842,1845,1848,1860,1866,1878,1887,1903,1903,1901,1897,1886,1873,1863,1869,1880,1893,1911,1933,1954,1959,1952,1933,1916,1904,1903,1907,1916,1924,1937,1946,1958,1962,1960,1956
"Denver, CO","City","CO","4br",1903,1906,1915,1934,1953,1971,1991,2009,2023,2029,2036,2041,2044,2047,2069,2082,2096,2103,2121,2143,2149,2145,2138,2134,2137,2141,2155,2161,2175,2185,2204,2204,2202,2197,2185,2169,2158,2164,2178,2192,2213,2239,2263,2269,2260,2238,2219,2205,2204,2209,2220,2228,2243,2254,2267,2272,2270,2265
"Milwaukee, WI","City","WI","Studio",568,568,568,570,573,577,578,578,578,579,580,581,581,582,582,584,585,586,586,586,585,584,581,578,577,578,581,584,585,585,587,589,591,588,586,586,587,590,591,592,592,591,590,589,589,587,585,584,583,585,587,588,591,593,594,593,592,592
"Milwaukee, WI","City","WI","1br",691,691,691,693,697,701,703,703,703,705,706,707,707,708,708,710,712,713,713,712,711,710,707,703,701,703,707,710,712,711,714,716,719,715,713,713,714,717,718,720,720,719,717,716,717,714,712,710,709,711,713,715,719,722,722,721,719,720
"Milwaukee, WI","City","WI","2br",856,856,856,859,863,869,871,871,871,873,875,876,876,877,877,880,882,884,883,883,881,880,876,872,869,871,876,880,882,882,885,888,890,886,883,884,885,889,890,892,892,891,889,887,888,884,882,880,878,881,884,887,891,894,895,893,892,892
"Milwaukee, WI","City","WI","3br",1078,1079,1079,1082,1088,1095,1097,1097,1097,1100,1102,1103,1104,1105,1106,1108,1112,1114,1113,1112,1111,1108,1104,1098,1095,1098,1104,1109,1111,1111,1115,1118,1122,1117,1113,1114,1115,1120,1122,1124,1124,1123,1120,1118,1119,1114,1111,1109,1107,1110,1114,1117,1123,1127,1128,1126,1123,1124
"Milwaukee, WI","City","WI","4br",1210,1211,1211,1215,1221,1229,1232,1232,1232,1235,1237,1239,1239,1240,1241,1244,1248,1250,1249,1249,1247,1244,1239,1233,1229,1232,1239,1245,1247,1247,1252,1255,1259,1254,1249,1250,1252,1257,1259,1262,1262,1260,1257,1255,1256,1251,1247,1244,1242,1246,1250,1254,1261,1265,1266,1263,1261,1262
"Portland, OR","City","OR","Studio",922,921,925,930,935,941,954,961,963,961,967,972,973,973,973,977,985,993,1006,1018,1028,1030,1031,1023,1020,1023,1030,1030,1028,1024,1027,1030,1033,1030,1026,1022,1022,1021,1024,1028,1032,1038,1040,1041,1034,1026,1015,1006,1005,1014,1018,1013,1010,1007,1014,1018,1021,1015
"Portland, OR","City","OR","1br",1026,1025,1030,1034,1041,1047,1062,1069,1072,1069,1076,1082,1083,1083,1083,1087,1095,1105,1119,1133,1143,1146,1147,1138,1135,1138,1146,1146,1144,1139,1143,1146,1150,1146,1142,1137,1137,1135,1139,1144,1149,1155,1157,1158,1151,1142,1129,1119,1118,1128,1132,1128,1123,1120,1128,1133,1136,1129
"Portland, OR","City","OR","2br",1210,1210,1215,1220,1228,1236,1252,1262,1264,1261,1269,1276,1277,1278,1278,1283,1292,1303,1321,1337,1349,1352,1354,1343,1339,1343,1352,1352,1350,1344,1348,1352,1356,1352,1347,1342,1341,1340,1344,1349,1355,1363,1365,1366,1358,1347,1332,1320,1320,1331,1336,1330,1325,1321,1330,1337,1341,1333
"Portland, OR","City","OR","3br",1762,1761,1768,1776,1787,1798,1823,1836,1840,1835,1848,1858,1859,1860,1860,1868,1881,1897,1922,1946,1964,1968,1970,1955,1949,1955,1968,1968,1965,1957,1962,1968,1974,1969,1961,1953,1953,1950,1956,1964,1972,1984,1988,1988,1976,1961,1939,1922,1921,1937,1945,1936,1929,1923,1937,1946,1952,1940
"Portland, OR","City","OR","4br",2133,2131,2140,2150,2163,2177,2207,2223,2227,2221,2236,2249,2250,2251,2251,2260,2277,2296,2327,2355,2377,2382,2385,2366,2359,2366,2382,2382,2378,2368,2375,2382,2390,2383,2374,2364,2363,2360,2367,2378,2387,2401,2406,2407,2392,2373,2347,2326,2325,2345,2354,2344,2335,2328,2344,2355,2362,2348
