FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
01045,AL,Dale County,4,4,5,5,3,"50,251","50,247","50,392","50,107","50,287","49,759","49,409","49,344","49,228","49,226",145,-285,180,-528,-350,-65,-116,-2,173,693,704,649,667,640,649,638,74,470,451,492,461,533,522,543,99,223,253,157,206,107,127,95,50,51,174,82,66,101,44,7,-1,-564,-242,-776,-632,-270,-285,-101,49,-513,-68,-694,-566,-169,-241,-94,-3,5,-5,9,10,-3,-2,-3,917,917,917,948,926,941,931,931,931,13.8,14.0,13.0,13.5,13.0,13.2,13.0,9.4,9.0,9.8,9.3,10.8,10.6,11.0,4.4,5.0,3.1,4.2,2.2,2.6,1.9,1.0,3.5,1.6,1.3,2.0,0.9,0.1,-11.2,-4.8,-15.5,-12.7,-5.5,-5.8,-2.1,-10.2,-1.4,-13.9,-11.4,-3.4,-4.9,-1.9
01047,AL,Dallas County,4,4,5,5,3,"43,820","43,820","43,863","43,256","42,795","41,981","41,559","40,939","40,081","39,215",43,-607,-461,-814,-422,-620,-858,-866,130,584,585,510,551,490,509,492,76,544,504,555,536,515,568,552,54,40,81,-45,15,-25,-59,-60,0,-7,-6,-5,-3,-1,-1,-1,-5,-652,-547,-776,-436,-602,-799,-807,-5,-659,-553,-781,-439,-603,-800,-808,-6,12,11,12,2,8,1,2,786,830,856,856,857,856,855,855,855,13.4,13.6,12.0,13.2,11.9,12.6,12.4,12.5,11.7,13.1,12.8,12.5,14.0,13.9,0.9,1.9,-1.1,0.4,-0.6,-1.5,-1.5,-0.2,-0.1,-0.1,-0.1,0.0,0.0,0.0,-15.0,-12.7,-18.3,-10.4,-14.6,-19.7,-20.4,-15.1,-12.9,-18.4,-10.5,-14.6,-19.7,-20.4
01049,AL,DeKalb County,6,6,6,6,3,"71,109","71,115","71,169","71,353","70,944","70,905","71,034","71,198","71,216","71,617",54,184,-409,-39,129,164,18,401,232,904,868,797,816,838,848,839,151,783,710,782,723,808,796,770,81,121,158,15,93,30,52,69,22,77,70,55,78,94,94,92,-42,-5,-642,-99,-32,52,-127,246,-20,72,-572,-44,46,146,-33,338,-7,-9,5,-10,-10,-12,-1,-6,782,782,782,782,782,782,782,782,782,12.7,12.2,11.2,11.5,11.8,11.9,11.7,11.0,10.0,11.0,10.2,11.4,11.2,10.8,1.7,2.2,0.2,1.3,0.4,0.7,1.0,1.1,1.0,0.8,1.1,1.3,1.3,1.3,-0.1,-9.0,-1.4,-0.5,0.7,-1.8,3.4,1.0,-8.0,-0.6,0.6,2.1,-0.5,4.7
01051,AL,Elmore County,2,2,2,2,0,"79,303","79,296","79,581","80,006","80,220","80,555","80,562","80,912","81,240","81,677",285,425,214,335,7,350,328,437,235,967,961,987,950,935,896,889,188,708,662,752,742,773,779,803,47,259,299,235,208,162,117,86,9,31,72,62,43,54,41,36,217,147,-150,45,-233,144,170,319,226,178,-78,107,-190,198,211,355,12,-12,-7,-7,-11,-10,0,-4,"5,483","5,483","5,484","5,505","5,440","5,416","5,397","5,313","5,313",12.1,12.0,12.3,11.8,11.6,11.1,10.9,8.9,8.3,9.4,9.2,9.6,9.6,9.9,3.2,3.7,2.9,2.6,2.0,1.4,1.1,0.4,0.9,0.8,0.5,0.7,0.5,0.4,1.8,-1.9,0.6,-2.9,1.8,2.1,3.9,2.2,-1.0,1.3,-2.4,2.5,2.6,4.4
01053,AL,Escambia County,6,6,6,6,0,"38,319","38,319","38,346","38,202","38,028","37,773","37,740","37,667","37,476","37,447",27,-144,-174,-255,-33,-73,-191,-29,121,484,447,441,447,400,468,429,63,440,480,447,467,473,530,499,58,44,-33,-6,-20,-73,-62,-70,1,3,-1,2,-2,-2,-2,-1,-28,-190,-137,-253,-5,7,-126,44,-27,-187,-138,-251,-7,5,-128,43,-4,-1,-3,2,-6,-5,-1,-2,"3,199","3,199","3,199","3,199","3,125","3,199","3,202","3,168","3,173",12.6,11.7,11.6,11.8,10.6,12.5,11.5,11.5,12.6,11.8,12.4,12.5,14.1,13.3,1.1,-0.9,-0.2,-0.5,-1.9,-1.7,-1.9,0.1,0.0,0.1,-0.1,-0.1,-0.1,0.0,-5.0,-3.6,-6.7,-0.1,0.2,-3.4,1.2,-4.9,-3.6,-6.6,-0.2,0.1,-3.4,1.1
01055,AL,Etowah County,3,3,2,2,0,"104,430","104,427","104,457","104,354","104,257","103,865","103,374","102,942","102,726","102,755",30,-103,-97,-392,-491,-432,-216,29,260,"1,251","1,156","1,145","1,205","1,154","1,216","1,192",288,"1,355","1,408","1,347","1,382","1,374","1,432","1,444",-28,-104,-252,-202,-177,-220,-216,-252,12,33,6,-9,1,5,9,8,60,-19,163,-168,-303,-205,-4,278,72,14,169,-177,-302,-200,5,286,-14,-13,-14,-13,-12,-12,-5,-5,"2,085","2,085","2,085","2,085","2,084","2,085","2,085","2,085","2,085",12.0,11.1,11.0,11.6,11.2,11.8,11.6,13.0,13.5,12.9,13.3,13.3,13.9,14.1,-1.0,-2.4,-1.9,-1.7,-2.1,-2.1,-2.5,0.3,0.1,-0.1,0.0,0.0,0.1,0.1,-0.2,1.6,-1.6,-2.9,-2.0,0.0,2.7,0.1,1.6,-1.7,-2.9,-1.9,0.0,2.8
01057,AL,Fayette County,6,6,6,6,0,"17,241","17,236","17,231","17,050","16,944","16,823","16,768","16,688","16,538","16,468",-5,-181,-106,-121,-55,-80,-150,-70,42,186,164,186,182,192,161,165,39,256,255,238,218,230,223,230,3,-70,-91,-52,-36,-38,-62,-65,-2,-7,-4,0,0,0,0,0,-3,-102,-11,-69,-17,-39,-88,-5,-5,-109,-15,-69,-17,-39,-88,-5,-3,-2,0,0,-2,-3,0,0,291,291,291,291,291,291,291,291,291,10.9,9.6,11.0,10.8,11.5,9.7,10.0,14.9,15.0,14.1,13.0,13.7,13.4,13.9,-4.1,-5.4,-3.1,-2.1,-2.3,-3.7,-3.9,-0.4,-0.2,0.0,0.0,0.0,0.0,0.0,-6.0,-0.6,-4.1,-1.0,-2.3,-5.3,-0.3,-6.4,-0.9,-4.1,-1.0,-2.3,-5.3,-0.3
01059,AL,Franklin County,6,6,6,6,3,"31,704","31,709","31,749","31,767","31,658","31,504","31,494","31,467","31,577","31,495",40,18,-109,-154,-10,-27,110,-82,120,419,405,432,412,404,406,421,66,418,380,410,406,376,366,365,54,1,25,22,6,28,40,56,2,58,59,91,34,49,54,54,-16,-36,-193,-270,-46,-103,17,-191,-14,22,-134,-179,-12,-54,71,-137,0,-5,0,3,-4,-1,-1,-1,272,272,272,272,272,272,272,272,272,13.2,12.8,13.7,13.1,12.8,12.9,13.3,13.2,12.0,13.0,12.9,11.9,11.6,11.6,0.0,0.8,0.7,0.2,0.9,1.3,1.8,1.8,1.9,2.9,1.1,1.6,1.7,1.7,-1.1,-6.1,-8.5,-1.5,-3.3,0.5,-6.1,0.7,-4.2,-5.7,-0.4,-1.7,2.3,-4.3
01061,AL,Geneva County,3,3,2,2,0,"26,790","26,788","26,783","26,760","26,928","26,684","26,598","26,639","26,516","26,421",-5,-23,168,-244,-86,41,-123,-95,74,320,305,326,276,301,285,279,117,332,349,361,324,356,360,359,-43,-12,-44,-35,-48,-55,-75,-80,-1,-11,-10,-8,-4,-5,-4,-4,40,4,223,-204,-29,103,-43,-9,39,-7,213,-212,-33,98,-47,-13,-1,-4,-1,3,-5,-2,-1,-2,229,229,229,229,229,229,229,229,229,12.0,11.4,12.2,10.4,11.3,10.7,10.5,12.4,13.0,13.5,12.2,13.4,13.5,13.6,-0.4,-1.6,-1.3,-1.8,-2.1,-2.8,-3.0,-0.4,-0.4,-0.3,-0.2,-0.2,-0.2,-0.2,0.1,8.3,-7.6,-1.1,3.9,-1.6,-0.3,-0.3,7.9,-7.9,-1.2,3.7,-1.8,-0.5
01063,AL,Greene County,3,8,2,6,0,"9,045","9,045","8,997","8,907","8,852","8,752","8,587","8,510","8,488","8,330",-48,-90,-55,-100,-165,-77,-22,-158,38,105,105,105,101,98,94,95,37,107,101,134,96,113,98,95,1,-2,4,-29,5,-15,-4,0,0,0,0,-1,-1,-1,-1,-1,-53,-89,-58,-70,-174,-62,-15,-158,-53,-89,-58,-71,-175,-63,-16,-159,4,1,-1,0,5,1,-2,1,45,45,45,45,45,45,45,45,45,11.7,11.8,11.9,11.7,11.5,11.1,11.3,12.0,11.4,15.2,11.1,13.2,11.5,11.3,-0.2,0.5,-3.3,0.6,-1.8,-0.5,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-9.9,-6.5,-8.0,-20.1,-7.3,-1.8,-18.8,-9.9,-6.5,-8.1,-20.2,-7.4,-1.9,-18.9
01065,AL,Hale County,3,3,2,2,0,"15,760","15,762","15,745","15,358","15,360","15,248","15,048","15,018","14,847","14,812",-17,-387,2,-112,-200,-30,-171,-35,55,188,201,204,186,212,198,187,27,204,154,181,181,179,180,195,28,-16,47,23,5,33,18,-8,8,8,-2,0,-1,-1,-1,-1,-55,-389,-41,-138,-208,-62,-190,-24,-47,-381,-43,-138,-209,-63,-191,-25,2,10,-2,3,4,0,2,-2,334,334,334,314,273,221,221,221,221,12.1,13.1,13.3,12.3,14.1,13.3,12.6,13.1,10.0,11.8,11.9,11.9,12.1,13.1,-1.0,3.1,1.5,0.3,2.2,1.2,-0.5,0.5,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-25.0,-2.7,-9.0,-13.7,-4.1,-12.7,-1.6,-24.5,-2.8,-9.0,-13.8,-4.2,-12.8,-1.7
01067,AL,Henry County,3,3,2,2,0,"17,302","17,300","17,297","17,376","17,157","17,130","17,080","17,102","17,092","17,147",-3,79,-219,-27,-50,22,-10,55,40,188,184,170,174,162,185,175,59,229,233,211,191,211,222,202,-19,-41,-49,-41,-17,-49,-37,-27,5,17,2,5,1,3,4,4,13,104,-173,11,-31,71,22,78,18,121,-171,16,-30,74,26,82,-2,-1,1,-2,-3,-3,1,0,199,199,199,199,199,199,199,199,199,10.8,10.7,9.9,10.2,9.5,10.8,10.2,13.2,13.5,12.3,11.2,12.3,13.0,11.8,-2.4,-2.8,-2.4,-1.0,-2.9,-2.2,-1.6,1.0,0.1,0.3,0.1,0.2,0.2,0.2,6.0,-10.0,0.6,-1.8,4.2,1.3,4.6,7.0,-9.9,0.9,-1.8,4.3,1.5,4.8
01069,AL,Houston County,3,3,2,2,0,"101,547","101,555","101,790","102,468","103,362","103,625","104,148","104,249","104,173","104,346",235,678,894,263,523,101,-76,173,323,"1,330","1,335","1,251","1,282","1,268","1,312","1,286",235,912,"1,003","1,095","1,058","1,093","1,106","1,116",88,418,332,156,224,175,206,170,5,25,39,24,28,30,32,33,145,247,526,99,284,-90,-310,-25,150,272,565,123,312,-60,-278,8,-3,-12,-3,-16,-13,-14,-4,-5,"1,416","1,416","1,416","1,416","1,417","1,421","1,421","1,418","1,417",13.0,13.0,12.1,12.3,12.2,12.6,12.3,8.9,9.7,10.6,10.2,10.5,10.6,10.7,4.1,3.2,1.5,2.2,1.7,2.0,1.6,0.2,0.4,0.2,0.3,0.3,0.3,0.3,2.4,5.1,1.0,2.7,-0.9,-3.0,-0.2,2.7,5.5,1.2,3.0,-0.6,-2.7,0.1
01071,AL,Jackson County,6,6,5,5,3,"53,227","53,226","53,184","53,212","53,054","52,923","52,541","52,207","52,049","51,909",-42,28,-158,-131,-382,-334,-158,-140,144,573,601,556,552,524,565,554,131,647,693,691,646,716,732,686,13,-74,-92,-135,-94,-192,-167,-132,6,36,42,42,26,28,27,25,-57,74,-103,-28,-311,-164,-16,-29,-51,110,-61,14,-285,-136,11,-4,-4,-8,-5,-10,-3,-6,-2,-4,597,597,597,597,597,597,597,597,597,10.8,11.3,10.5,10.5,10.0,10.8,10.7,12.2,13.0,13.0,12.3,13.7,14.0,13.2,-1.4,-1.7,-2.5,-1.8,-3.7,-3.2,-2.5,0.7,0.8,0.8,0.5,0.5,0.5,0.5,1.4,-1.9,-0.5,-5.9,-3.1,-0.3,-0.6,2.1,-1.1,0.3,-5.4,-2.6,0.2,-0.1
01073,AL,Jefferson County,1,1,1,1,0,"658,466","658,352","658,048","657,789","657,668","658,727","659,544","660,087","659,747","659,197",-304,-259,-121,"1,059",817,543,-340,-550,"2,104","8,832","9,008","8,839","8,656","8,993","8,644","8,532","1,582","6,903","6,742","7,063","6,859","7,217","7,114","7,192",522,"1,929","2,266","1,776","1,797","1,776","1,530","1,340",146,713,570,588,630,752,753,741,-967,"-2,885","-2,906","-1,215","-1,497","-1,908","-2,614","-2,603",-821,"-2,172","-2,336",-627,-867,"-1,156","-1,861","-1,862",-5,-16,-51,-90,-113,-77,-9,-28,"15,774","15,776","15,751","15,790","16,003","16,007","16,335","16,601","16,603",13.4,13.7,13.4,13.1,13.6,13.1,12.9,10.5,10.3,10.7,10.4,10.9,10.8,10.9,2.9,3.4,2.7,2.7,2.7,2.3,2.0,1.1,0.9,0.9,1.0,1.1,1.1,1.1,-4.4,-4.4,-1.8,-2.3,-2.9,-4.0,-3.9,-3.3,-3.6,-1.0,-1.3,-1.8,-2.8,-2.8
01075,AL,Lamar County,9,8,10,7,3,"14,564","14,564","14,494","14,287","14,245","14,210","14,070","13,931","13,949","13,946",-70,-207,-42,-35,-140,-139,18,-3,33,140,141,143,142,162,151,155,73,199,173,198,204,186,201,189,-40,-59,-32,-55,-62,-24,-50,-34,0,2,1,3,3,3,3,3,-28,-152,-8,18,-80,-118,65,29,-28,-150,-7,21,-77,-115,68,32,-2,2,-3,-1,-1,0,0,-1,217,217,217,217,217,217,217,217,217,9.7,9.9,10.1,10.0,11.6,10.8,11.1,13.8,12.1,13.9,14.4,13.3,14.4,13.6,-4.1,-2.2,-3.9,-4.4,-1.7,-3.6,-2.4,0.1,0.1,0.2,0.2,0.2,0.2,0.2,-10.6,-0.6,1.3,-5.7,-8.4,4.7,2.1,-10.4,-0.5,1.5,-5.4,-8.2,4.9,2.3
01077,AL,Lauderdale County,3,3,2,2,0,"92,709","92,709","92,735","92,603","92,652","92,688","92,983","92,422","92,319","92,538",26,-132,49,36,295,-561,-103,219,239,950,892,944,936,953,930,925,228,"1,097","1,023","1,125","1,085","1,094","1,149","1,128",11,-147,-131,-181,-149,-141,-219,-203,16,47,32,5,8,15,14,14,15,-21,158,221,444,-428,104,412,31,26,190,226,452,-413,118,426,-16,-11,-10,-9,-8,-7,-2,-4,"1,891","1,891","1,863","2,083","2,042","2,073","2,051","2,117","2,117",10.3,9.6,10.2,10.1,10.3,10.1,10.0,11.8,11.0,12.1,11.7,11.8,12.4,12.2,-1.6,-1.4,-2.0,-1.6,-1.5,-2.4,-2.2,0.5,0.3,0.1,0.1,0.2,0.2,0.2,-0.2,1.7,2.4,4.8,-4.6,1.1,4.5,0.3,2.1,2.4,4.9,-4.5,1.3,4.6
01079,AL,Lawrence County,3,3,2,2,3,"34,339","34,339","34,343","34,047","33,805","33,575","33,448","33,137","33,232","33,049",4,-296,-242,-230,-127,-311,95,-183,78,345,375,373,355,370,364,366,60,421,388,391,411,412,386,403,18,-76,-13,-18,-56,-42,-22,-37,0,0,1,-2,-3,-3,-3,-3,-10,-222,-233,-209,-64,-267,121,-144,-10,-222,-232,-211,-67,-270,118,-147,-4,2,3,-1,-4,1,-1,1,229,229,229,229,229,229,229,229,229,10.1,11.1,11.1,10.6,11.1,11.0,11.0,12.3,11.4,11.6,12.3,12.4,11.6,12.2,-2.2,-0.4,-0.5,-1.7,-1.3,-0.7,-1.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-6.5,-6.9,-6.2,-1.9,-8.0,3.6,-4.3,-6.5,-6.8,-6.3,-2.0,-8.1,3.6,-4.4
01081,AL,Lee County,3,3,2,2,4,"140,247","140,296","140,806","144,117","148,318","151,445","154,211","156,740","158,983","161,604",510,"3,311","4,201","3,127","2,766","2,529","2,243","2,621",412,"1,631","1,662","1,830","1,831","1,912","1,956","1,947",238,804,880,"1,042","1,118","1,087","1,023","1,048",174,827,782,788,713,825,933,899,113,469,586,504,536,590,572,550,216,"1,975","2,768","1,804","1,492","1,112",735,"1,166",329,"2,444","3,354","2,308","2,028","1,702","1,307","1,716",7,40,65,31,25,2,3,6,"4,410","4,410","4,311","4,206","4,551","4,941","4,952","4,893","4,894",11.4,11.4,12.2,12.0,12.3,12.4,12.1,5.6,6.0,7.0,7.3,7.0,6.5,6.5,5.8,5.3,5.3,4.7,5.3,5.9,5.6,3.3,4.0,3.4,3.5,3.8,3.6,3.4,13.9,18.9,12.0,9.8,7.2,4.7,7.3,17.2,22.9,15.4,13.3,10.9,8.3,10.7
01083,AL,Limestone County,2,2,2,2,4,"82,782","82,782","83,177","85,530","87,322","88,902","90,616","91,633","92,920","94,402",395,"2,353","1,792","1,580","1,714","1,017","1,287","1,482",223,"1,011","1,001",977,"1,008","1,031","1,018","1,020",159,685,716,672,727,755,767,772,64,326,285,305,281,276,251,248,14,61,78,53,72,84,94,92,294,"1,912","1,411","1,200","1,343",658,943,"1,140",308,"1,973","1,489","1,253","1,415",742,"1,037","1,232",23,54,18,22,18,-1,-1,2,"2,907","2,907","2,956","2,758","2,906","2,797","2,732","2,835","2,840",12.0,11.6,11.1,11.2,11.3,11.0,10.9,8.1,8.3,7.6,8.1,8.3,8.3,8.2,3.9,3.3,3.5,3.1,3.0,2.7,2.6,0.7,0.9,0.6,0.8,0.9,1.0,1.0,22.7,16.3,13.6,15.0,7.2,10.2,12.2,23.4,17.2,14.2,15.8,8.1,11.2,13.2
01085,AL,Lowndes County,2,2,2,2,3,"11,299","11,289","11,282","11,130","10,846","10,658","10,489","10,345","10,241","10,076",-7,-152,-284,-188,-169,-144,-104,-165,37,149,147,140,119,129,122,120,18,155,114,141,109,146,128,147,19,-6,33,-1,10,-17,-6,-27,0,0,-1,0,-1,-1,-1,-1,-26,-147,-324,-191,-179,-127,-96,-137,-26,-147,-325,-191,-180,-128,-97,-138,0,1,8,4,1,1,-1,0,96,96,96,96,96,96,96,96,96,13.3,13.4,13.0,11.3,12.4,11.9,11.8,13.8,10.4,13.1,10.3,14.0,12.4,14.5,-0.5,3.0,-0.1,0.9,-1.6,-0.6,-2.7,0.0,-0.1,0.0,-0.1,-0.1,-0.1,-0.1,-13.1,-29.5,-17.8,-16.9,-12.2,-9.3,-13.5,-13.1,-29.6,-17.8,-17.0,-12.3,-9.4,-13.6
01087,AL,Macon County,6,6,5,6,4,"21,452","21,448","21,506","21,284","20,603","20,021","19,640","19,304","19,072","18,755",58,-222,-681,-582,-381,-336,-232,-317,65,217,210,177,201,187,186,189,40,237,223,224,234,238,255,262,25,-20,-13,-47,-33,-51,-69,-73,-3,-12,-2,4,5,6,7,7,33,-189,-684,-553,-361,-293,-169,-250,30,-201,-686,-549,-356,-287,-162,-243,3,-1,18,14,8,2,-1,-1,"1,772","1,776","1,853","1,731","1,819","1,728","1,671","1,688","1,683",10.1,10.0,8.7,10.1,9.6,9.7,10.0,11.1,10.6,11.0,11.8,12.2,13.3,13.9,-0.9,-0.6,-2.3,-1.7,-2.6,-3.6,-3.9,-0.6,-0.1,0.2,0.3,0.3,0.4,0.4,-8.8,-32.7,-27.2,-18.2,-15.0,-8.8,-13.2,-9.4,-32.8,-27.0,-18.0,-14.7,-8.4,-12.8
01089,AL,Madison County,2,2,2,2,4,"334,811","334,811","336,102","339,519","342,554","346,373","349,596","352,740","356,312","361,046","1,291","3,417","3,035","3,819","3,223","3,144","3,572","4,734",964,"4,248","4,033","4,002","4,194","4,207","4,173","4,174",602,"2,717","2,575","2,892","2,705","3,039","3,198","3,193",362,"1,531","1,458","1,110","1,489","1,168",975,981,108,504,495,369,448,506,499,491,788,"1,398","1,106","2,334","1,323","1,504","2,097","3,265",896,"1,902","1,601","2,703","1,771","2,010","2,596","3,756",33,-16,-24,6,-37,-34,1,-3,"8,042","8,048","7,576","7,535","7,658","7,782","8,086","8,131","8,122",12.6,11.8,11.6,12.1,12.0,11.8,11.6,8.0,7.6,8.4,7.8,8.7,9.0,8.9,4.5,4.3,3.2,4.3,3.3,2.8,2.7,1.5,1.5,1.1,1.3,1.4,1.4,1.4,4.1,3.2,6.8,3.8,4.3,5.9,9.1,5.6,4.7,7.8,5.1,5.7,7.3,10.5
01091,AL,Marengo County,7,7,11,11,0,"21,027","21,036","20,944","20,649","20,360","20,105","19,975","19,757","19,505","19,375",-92,-295,-289,-255,-130,-218,-252,-130,48,234,251,234,256,255,235,237,100,247,225,269,254,273,246,271,-52,-13,26,-35,2,-18,-11,-34,1,11,13,13,6,7,7,7,-41,-298,-335,-236,-139,-208,-246,-103,-40,-287,-322,-223,-133,-201,-239,-96,0,5,7,3,1,1,-2,0,254,254,254,254,254,254,254,254,254,11.3,12.2,11.6,12.8,12.8,12.0,12.2,11.9,11.0,13.3,12.7,13.7,12.5,13.9,-0.6,1.3,-1.7,0.1,-0.9,-0.6,-1.7,0.5,0.6,0.6,0.3,0.4,0.4,0.4,-14.3,-16.3,-11.7,-6.9,-10.5,-12.5,-5.3,-13.8,-15.7,-11.0,-6.6,-10.1,-12.2,-4.9
01093,AL,Marion County,8,7,4,11,3,"30,776","30,776","30,816","30,650","30,480","30,220","30,200","30,116","29,922","29,833",40,-166,-170,-260,-20,-84,-194,-89,74,290,326,302,314,318,287,300,77,427,412,418,373,404,418,388,-3,-137,-86,-116,-59,-86,-131,-88,2,11,10,9,0,0,1,1,43,-37,-91,-153,45,7,-63,1,45,-26,-81,-144,45,7,-62,2,-2,-3,-3,0,-6,-5,-1,-3,868,868,868,862,868,868,868,806,808,9.4,10.7,10.0,10.4,10.5,9.6,10.0,13.9,13.5,13.8,12.3,13.4,13.9,13.0,-4.5,-2.8,-3.8,-2.0,-2.9,-4.4,-2.9,0.4,0.3,0.3,0.0,0.0,0.0,0.0,-1.2,-3.0,-5.0,1.5,0.2,-2.1,0.0,-0.8,-2.7,-4.7,1.5,0.2,-2.1,0.1
01095,AL,Marshall County,4,4,5,5,3,"93,019","93,019","93,129","93,890","94,217","94,291","94,232","94,577","95,043","95,548",110,761,327,74,-59,345,466,505,323,"1,310","1,291","1,210","1,299","1,331","1,345","1,335",269,"1,015","1,054","1,102","1,095","1,068","1,161","1,146",54,295,237,108,204,263,184,189,24,161,108,84,52,78,78,78,39,313,-1,-105,-303,20,207,244,63,474,107,-21,-251,98,285,322,-7,-8,-17,-13,-12,-16,-3,-6,"1,047","1,047","1,035","1,061","1,058","1,065","1,061","1,064","1,063",14.0,13.7,12.8,13.8,14.1,14.2,14.0,10.9,11.2,11.7,11.6,11.3,12.2,12.0,3.2,2.5,1.1,2.2,2.8,1.9,2.0,1.7,1.1,0.9,0.6,0.8,0.8,0.8,3.3,0.0,-1.1,-3.2,0.2,2.2,2.6,5.1,1.1,-0.2,-2.7,1.0,3.0,3.4
01097,AL,Mobile County,2,2,2,2,0,"412,992","413,143","413,320","413,232","413,737","413,929","414,314","414,588","414,852","413,955",177,-88,505,192,385,274,264,-897,"1,346","5,605","5,676","5,391","5,653","5,691","5,585","5,475",951,"4,134","4,050","4,379","4,286","4,144","4,461","4,481",395,"1,471","1,626","1,012","1,367","1,547","1,124",994,126,593,510,490,471,523,514,493,-315,"-2,148","-1,594","-1,274","-1,401","-1,759","-1,368","-2,378",-189,"-1,555","-1,084",-784,-930,"-1,236",-854,"-1,885",-29,-4,-37,-36,-52,-37,-6,-6,"6,949","6,949","7,197","7,111","7,313","7,503","7,509","7,399","7,403",13.6,13.7,13.0,13.7,13.7,13.5,13.2,10.0,9.8,10.6,10.3,10.0,10.8,10.8,3.6,3.9,2.4,3.3,3.7,2.7,2.4,1.4,1.2,1.2,1.1,1.3,1.2,1.2,-5.2,-3.9,-3.1,-3.4,-4.2,-3.3,-5.7,-3.8,-2.6,-1.9,-2.2,-3.0,-2.1,-4.5
